"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"2581","2","302483","3","1083","0","1","302483","302813","503254","3463309","-1","3461229","0","Grumpling","","vendor","Skeletal Petkeeper",""
"2582","2","302484","3","1084","0","1","302484","302814","503255","3463310","-1","3461229","0","Pangolil","","vendor","Skeletal Petkeeper",""
"2583","2","302485","3","1085","0","1","302485","302815","503256","3463311","-1","3461229","0","Auspicious Pixiu","","vendor","Skeletal Petkeeper",""
"2584","2","302486","3","1086","0","1","302486","302816","503257","3463312","-1","3461229","0","Dread Dandelion","","vendor","Skeletal Petkeeper",""
"2585","2","302487","3","1087","0","1","302487","302817","503258","3463313","-1","3461229","0","Dali","","vendor","Skeletal Petkeeper",""
"2586","2","302488","3","1088","0","1","302488","302818","503259","3463314","-1","3461229","0","Aura","","vendor","Skeletal Petkeeper",""
"2587","2","302489","3","1089","0","1","302489","302819","503260","3463315","-1","3461229","0","Porcupette","","vendor","Skeletal Petkeeper",""
"2588","2","302490","3","1090","0","1","302490","302820","503261","3463316","-1","3461229","0","Sneaky Marmot","","vendor","Skeletal Petkeeper",""
"2589","2","302491","3","1091","0","1","302491","302821","503262","3463317","-1","3461229","0","Summon Archetype of Motion","","vendor","Skeletal Petkeeper",""
"2590","2","302492","3","1092","0","1","302492","302822","503263","3463318","-1","3461229","0","Summon Archetype of Predation","","vendor","Skeletal Petkeeper",""
"2591","2","302493","3","1093","0","1","302493","302823","503264","3463319","-1","3461229","0","Summon Archetype of Serenity","","vendor","Skeletal Petkeeper",""
"2592","2","302494","3","1094","0","1","302494","302824","503265","3463320","-1","3461229","0","Summon Archetype of Malice","","vendor","Skeletal Petkeeper",""
"2593","2","302495","3","1095","0","1","302495","302825","503266","3463321","-1","3461229","0","Summon Archetype of Discovery","","vendor","Skeletal Petkeeper",""
"2594","2","302496","3","1096","0","1","302496","302826","503267","3463322","-1","3461229","0","Summon Bronze Proto-Whelp","","vendor","Skeletal Petkeeper",""
"2595","2","302497","3","1097","0","1","302497","302827","503268","3463323","-1","3461229","0","Death Adder Hatchling","","vendor","Skeletal Petkeeper",""
"2596","2","302498","3","1098","0","1","302498","302828","503269","3463324","-1","3461229","0","Lucky Quilen Cub","","vendor","Skeletal Petkeeper",""
"2597","2","302499","3","1099","0","1","302499","302829","503270","3463325","-1","3461229","0","Shaggy","","vendor","Skeletal Petkeeper",""
"2598","2","302500","3","1100","0","1","302500","302830","503271","3463326","-1","3461229","0","Trashy","","vendor","Skeletal Petkeeper",""
"2599","2","302501","3","1101","0","1","302501","302831","503272","3463327","-1","3461229","0","Dread Hatchling","","vendor","Skeletal Petkeeper",""
"2600","2","302502","3","1102","0","1","302502","302832","503273","3463328","-1","3461229","0","Summon Cap'n Crackers","","vendor","Skeletal Petkeeper",""
"2601","2","302503","3","1103","0","1","302503","302833","503274","3463329","-1","3461229","0","Brutus","","vendor","Skeletal Petkeeper",""
"2602","2","302504","3","1104","0","1","302504","302834","503275","3463330","-1","3461229","0","Ranishu Runt","","vendor","Skeletal Petkeeper",""
"2603","2","302505","3","1105","0","1","302505","302835","503276","3463331","-1","3461229","0","Living Rose","","vendor","Skeletal Petkeeper",""
"2604","2","302506","3","1106","0","1","302506","302836","503277","3463332","-1","3461229","0","Sandkeep","","vendor","Skeletal Petkeeper",""
"2605","2","302507","3","1107","0","1","302507","302837","503278","3463333","-1","3461229","0","Rustberg Seagull","","vendor","Skeletal Petkeeper",""
"2606","2","302508","3","1108","0","1","302508","302838","503279","3463334","-1","3461229","0","Sea Pony","","vendor","Skeletal Petkeeper",""
"2607","2","302510","3","1109","0","1","302510","302840","503281","3463336","-1","3461229","0","Sir Shady Mrrgglton Junior","","vendor","Skeletal Petkeeper",""
"2608","2","302511","3","1110","0","1","302511","302841","503282","3463337","-1","3461229","0","Burdened Soul","","vendor","Skeletal Petkeeper",""
"2609","2","302512","3","1111","0","1","302512","302842","503283","3463338","-1","3461229","0","Twilight","","vendor","Skeletal Petkeeper",""
"2610","2","302513","3","1112","0","1","302513","302843","503284","3463339","-1","3461229","0","Distorted Memory","","vendor","Skeletal Petkeeper",""
"2611","2","302514","3","1113","0","1","302514","302844","503285","3463340","-1","3461229","0","Merriment","","vendor","Skeletal Petkeeper",""
"2612","2","302517","3","1114","0","1","302517","302847","503288","3463343","-1","3461229","0","Sky-Bo","","vendor","Skeletal Petkeeper",""
"2613","2","302518","3","1115","0","1","302518","302848","503289","3463344","-1","3461229","0","Sand Scarab","","vendor","Skeletal Petkeeper",""
"2614","2","302519","3","1116","0","1","302519","302849","503290","3463345","-1","3461229","0","Francois","","vendor","Skeletal Petkeeper",""
"2615","2","302520","3","1117","0","1","302520","302850","503291","3463346","-1","3461229","0","Fossilized Hatchling","","vendor","Skeletal Petkeeper",""
"2616","2","302521","3","1118","0","1","302521","302851","503292","3463347","-1","3461229","0","Sludge Feeler","","vendor","Skeletal Petkeeper",""
"2617","2","302522","3","1119","0","1","302522","302852","503293","3463348","-1","3461229","0","Driftling","","vendor","Skeletal Petkeeper",""
"2618","2","302523","3","1120","0","1","302523","302853","503294","3463349","-1","3461229","0","Summon Whomper","","vendor","Skeletal Petkeeper",""
"2619","2","302524","3","1121","0","1","302524","302854","503295","3463350","-1","3461229","0","Whoopy","","vendor","Skeletal Petkeeper",""
"2620","2","302525","3","1122","0","1","302525","302855","503296","3463351","-1","3461229","0","Argi","","vendor","Skeletal Petkeeper",""
"2621","2","302526","3","1123","0","1","302526","302856","503297","3463352","-1","3461229","0","Lucy","","vendor","Skeletal Petkeeper",""
"2622","2","302527","3","1124","0","1","302527","302857","503298","3463353","-1","3461229","0","Glowing Sporebat","","vendor","Skeletal Petkeeper",""
"2623","2","302528","3","1125","0","1","302528","302858","503299","3463354","-1","3461229","0","Alterac Brew-Pup","","vendor","Skeletal Petkeeper",""
"2624","2","302529","3","1126","0","1","302529","302859","503300","3463355","-1","3461229","0","Sting Ray Pup","","vendor","Skeletal Petkeeper",""
"2625","2","302530","3","1127","0","1","302530","302860","503301","3463356","-1","3461229","0","Stormwing","","vendor","Skeletal Petkeeper",""
"2626","2","302531","3","1128","0","1","302531","302861","503302","3463357","-1","3461229","0","Sister of Temptation","","vendor","Skeletal Petkeeper",""
"2627","2","302532","3","1129","0","1","302532","302862","503303","3463358","-1","3461229","0","Young Talbuk","","vendor","Skeletal Petkeeper",""
"2628","2","302533","3","1130","0","1","302533","302863","503304","3463359","-1","3461229","0","Pinkie","","vendor","Skeletal Petkeeper",""
"2629","2","302534","3","1131","0","1","302534","302864","503305","3463360","-1","3461229","0","Left Shark","","vendor","Skeletal Petkeeper",""
"2630","2","302535","3","1132","0","1","302535","302865","503306","3463361","-1","3461229","0","Xu-Fu, Cub of Xuen","","vendor","Skeletal Petkeeper",""
"2631","2","302536","3","1133","0","1","302536","302866","503307","3463362","-1","3461229","0","Ban-Fu, Cub of Ban-Lu","","vendor","Skeletal Petkeeper",""
"2632","2","302537","3","1134","0","1","302537","302867","503308","3463363","-1","3461229","0","Accursed Hexxer","","vendor","Skeletal Petkeeper",""
"2633","2","302539","3","1135","0","1","302539","302869","503310","3463365","-1","3461229","0","Briarhorn Hatchling","","vendor","Skeletal Petkeeper",""
"2634","2","302540","3","1136","0","1","302540","302870","503311","3463366","-1","3461229","0","Ghost Shark","","vendor","Skeletal Petkeeper",""
"2635","2","302541","3","1137","0","1","302541","302871","503312","3463367","-1","3461229","0","Treasure Goblin","","vendor","Skeletal Petkeeper",""
"2636","2","302542","3","1138","0","1","302542","302872","503313","3463368","-1","3461229","0","Skitterbite","","vendor","Skeletal Petkeeper",""
"2637","2","302543","3","1139","0","1","302543","302873","503314","3463369","-1","3461229","0","Cursed Dune Watcher","","vendor","Skeletal Petkeeper",""
"2638","2","302544","3","1140","0","1","302544","302874","503315","3463370","-1","3461229","0","Sunborne Val'kyr","","vendor","Skeletal Petkeeper",""
"2639","2","302545","3","1141","0","1","302545","302875","503316","3463371","-1","3461229","0","Grasping Manifestation","","vendor","Skeletal Petkeeper",""
"2640","2","302546","3","1142","0","1","302546","302876","503317","3463372","-1","3461229","0","Voidwiggler","","vendor","Skeletal Petkeeper",""
"2641","2","302547","3","1143","0","1","302547","302877","503318","3463373","-1","3461229","0","Wicker Wraith","","vendor","Skeletal Petkeeper",""
"2642","2","302548","3","1144","0","1","302548","302878","503319","3463374","-1","3461229","0","Albatross Hatchling","","vendor","Skeletal Petkeeper",""
"2643","2","302549","3","1145","0","1","302549","302879","503320","3463375","-1","3461229","0","Fledgling Warden's Companion","","vendor","Skeletal Petkeeper",""
"2644","2","302550","3","1146","0","1","302550","302880","503321","3463376","-1","3461229","0","Puddle Terror","","vendor","Skeletal Petkeeper",""
"2645","2","302551","3","1147","0","1","302551","302881","503322","3463377","-1","3461229","0","Paradox Spirit","","vendor","Skeletal Petkeeper",""
"2646","2","302552","3","1148","0","1","302552","302882","503323","3463378","-1","3461229","0","Aqua Strider","","vendor","Skeletal Petkeeper",""
"2647","2","302554","3","1149","0","1","302554","302884","503325","3463380","-1","3461229","0","Son of Sethe","","vendor","Skeletal Petkeeper",""
"2648","2","302555","3","1150","0","1","302555","302885","503326","3463381","-1","3461229","0","Guardian Cub","","vendor","Skeletal Petkeeper",""
"2649","2","302556","3","1151","0","1","302556","302886","503327","3463382","-1","3461229","0","Rascal-Bot","","vendor","Skeletal Petkeeper",""
"2650","2","302557","3","1152","0","1","302557","302887","503328","3463383","-1","3461229","0","Snort","","vendor","Skeletal Petkeeper",""
"2651","2","302558","3","1153","0","1","302558","302888","503329","3463384","-1","3461229","0","Zao, Calfling of Niuzao","","vendor","Skeletal Petkeeper",""
"2652","2","302559","3","1154","0","1","302559","302889","503330","3463385","-1","3461229","0","Grunch","","vendor","Skeletal Petkeeper",""
"2653","2","302560","3","1155","0","1","302560","302890","503331","3463386","-1","3461229","0","Burnout","","vendor","Skeletal Petkeeper",""
"2654","2","302578","3","1156","0","1","302578","302908","503349","3463404","-1","3461229","0","Kelpfin","","vendor","Skeletal Petkeeper",""
"2655","2","302579","3","1157","0","1","302579","302909","503350","3463405","-1","3461229","0","Zanj'ir Poker","","vendor","Skeletal Petkeeper",""
"2656","2","302580","3","1158","0","1","302580","302910","503351","3463406","-1","3461229","0","Do, Child of Fi'lo","","vendor","Skeletal Petkeeper",""
"2657","2","302581","3","1159","0","1","302581","302911","503352","3463407","-1","3461229","0","Gortham","","vendor","Skeletal Petkeeper",""
"2658","2","302582","3","1160","0","1","302582","302912","503353","3463408","-1","3461229","0","Kal'andu","","vendor","Skeletal Petkeeper",""
"2659","2","302583","3","1161","0","1","302583","302913","503354","3463409","-1","3461229","0","Moon Darter","","vendor","Skeletal Petkeeper",""
"2660","2","302584","3","1162","0","1","302584","302914","503355","3463410","-1","3461229","0","Animated Tome","","vendor","Skeletal Petkeeper",""
"2661","2","302585","3","1163","0","1","302585","302915","503356","3463411","-1","3461229","0","Court Scribe","","vendor","Skeletal Petkeeper",""
"2662","2","302586","3","1164","0","1","302586","302916","503357","3463412","-1","3461229","0","Star the Lucky Dragon","","vendor","Skeletal Petkeeper",""
"2663","2","302587","3","1165","0","1","302587","302917","503358","3463413","-1","3461229","0","Zephyrian Prince","","vendor","Skeletal Petkeeper",""
"2664","2","302588","3","1166","0","1","302588","302918","503359","3463414","-1","3461229","0","Surger","","vendor","Skeletal Petkeeper",""
"2665","2","302589","3","1167","0","1","302589","302919","503360","3463415","-1","3461229","0","Scourge of the Aspects","","vendor","Skeletal Petkeeper",""
"2666","2","302590","3","1168","0","1","302590","302920","503361","3463416","-1","3461229","0","Dottie","","vendor","Skeletal Petkeeper",""
"2667","2","302591","3","1169","0","1","302591","302921","503362","3463417","-1","3461229","0","Ashleaft Spriteling","","vendor","Skeletal Petkeeper",""
"2668","2","302592","3","1170","0","1","302592","302922","503363","3463418","-1","3461229","0","Viscous Horror","","vendor","Skeletal Petkeeper",""
"2669","2","302593","3","1171","0","1","302593","302923","503364","3463419","-1","3461229","0","Magic Lamp","","vendor","Skeletal Petkeeper",""
"2670","2","302594","3","1172","0","1","302594","302924","503365","3463420","-1","3461229","0","Nightmare Lasher","","vendor","Skeletal Petkeeper",""
"2671","2","302595","3","1173","0","1","302595","302925","503366","3463421","-1","3461229","0","Empowered Manafiend","","vendor","Skeletal Petkeeper",""
"2672","2","302596","3","1174","0","1","302596","302926","503367","3463422","-1","3461229","0","Darkmoon Monkey","","vendor","Skeletal Petkeeper",""
"2673","2","302597","3","1175","0","1","302597","302927","503368","3463423","-1","3461229","0","Deathy","","vendor","Skeletal Petkeeper",""
"2674","2","302598","3","1176","0","1","302598","302928","503369","3463424","-1","3461229","0","Chi-Ji Kite","","vendor","Skeletal Petkeeper",""
"2675","2","302599","3","1177","0","1","302599","302929","503370","3463425","-1","3461229","0","Thundering Serpent Hatchling","","vendor","Skeletal Petkeeper",""
"2676","2","302600","3","1178","0","1","302600","302930","503371","3463426","-1","3461229","0","Lady Feathersworth","","vendor","Skeletal Petkeeper",""
"2677","2","302601","3","1179","0","1","302601","302931","503372","3463427","-1","3461229","0","Ravenous Prideling","","vendor","Skeletal Petkeeper",""
"2678","2","302602","3","1180","0","1","302602","302932","503373","3463428","-1","3461229","0","Firewing","","vendor","Skeletal Petkeeper",""
"2679","2","302603","3","1181","0","1","302603","302933","503374","3463429","-1","3461229","0","Ji-Kun Hatchling","","vendor","Skeletal Petkeeper",""
"2680","2","302604","3","1182","0","1","302604","302934","503375","3463430","-1","3461229","0","Wayward Spirit","","vendor","Skeletal Petkeeper",""
"2681","2","302605","3","1183","0","1","302605","302935","503376","3463431","-1","3461229","0","Salverun","","vendor","Skeletal Petkeeper",""
"2682","2","302606","3","1184","0","1","302606","302936","503377","3463432","-1","3461229","0","Muskpaw Calf","","vendor","Skeletal Petkeeper",""
"2683","2","302625","3","1185","0","1","302625","302950","503538","3463446","-1","3461229","0","Gillvanas","","vendor","Skeletal Petkeeper",""
"2684","2","302626","3","1186","0","1","302626","302951","503539","3463447","-1","3461229","0","Finduin","","vendor","Skeletal Petkeeper",""
"2685","2","302627","3","1187","0","1","302627","302952","503540","3463448","-1","3461229","0","Filthling","","vendor","Skeletal Petkeeper",""
"2686","2","302628","3","1188","0","1","302628","302953","503541","3463449","-1","3461229","0","Transmutant","","vendor","Skeletal Petkeeper",""
"2687","2","302629","3","1189","0","1","302629","302954","503542","3463450","-1","3461229","0","Primordial Bogling","","vendor","Skeletal Petkeeper",""
"2688","2","302630","3","1190","0","1","302630","302955","503543","3463451","-1","3461229","0","Corrupted Blood","","vendor","Skeletal Petkeeper",""
"2689","2","302631","3","1191","0","1","302631","302956","503544","3463452","-1","3461229","0","Lunar Lantern","","vendor","Skeletal Petkeeper",""
"2690","2","302632","3","1192","0","1","302632","302957","503545","3463453","-1","3461229","0","Festival Lantern","","vendor","Skeletal Petkeeper",""
"2691","2","302633","3","1193","0","1","302633","302958","503546","3463454","-1","3461229","0","Fel Lasher","","vendor","Skeletal Petkeeper",""
"2692","2","302634","3","1194","0","1","302634","302959","503547","3463455","-1","3461229","0","Servant of Demidos","","vendor","Skeletal Petkeeper",""
"2693","2","302636","3","1195","0","1","302636","302961","503549","3463457","-1","3461229","0","Murkablo","","vendor","Skeletal Petkeeper",""
"2694","2","302637","3","1196","0","1","302637","302962","503550","3463458","-1","3461229","0","Murkalot","","vendor","Skeletal Petkeeper",""
"2695","2","302645","3","1197","0","1","302645","302970","503600","3463510","-1","3461229","0","Murk'atath","","vendor","Skeletal Petkeeper",""
"2696","2","302646","3","1198","0","1","302646","302971","503601","3463511","-1","3461229","0","The Sire's Ghastly Screecher","","vendor","Skeletal Petkeeper",""
"2697","2","302647","3","1199","0","1","302647","302972","503602","3463512","-1","3461229","0","Sunflicker Driftmoth","","vendor","Skeletal Petkeeper",""
"2698","2","302648","3","1200","0","1","302648","302973","503603","3463513","-1","3461229","0","Sha-Warped Hippogryph Hatchling","","vendor","Skeletal Petkeeper",""
"2699","2","302665","3","1201","0","1","302665","302990","503620","3463530","-1","3461229","0","Detective Ray","","vendor","Skeletal Petkeeper",""
"2700","2","302666","3","1202","0","1","302666","302991","503621","3463531","-1","3461229","0","Micromancer","","vendor","Skeletal Petkeeper",""
"2701","2","302667","3","1203","0","1","302667","302992","503622","3463532","-1","3461229","0","Minimancer","","vendor","Skeletal Petkeeper",""
"2702","2","302720","3","1204","0","1","302720","303040","503860","3463580","-1","3461229","0","Snek'zali","","vendor","Skeletal Petkeeper",""
"2703","2","302721","3","1205","0","1","302721","303041","503861","3463581","-1","3461229","0","Ula'took","","vendor","Skeletal Petkeeper",""
"2704","2","302722","3","1206","0","1","302722","303042","503862","3463582","-1","3461229","0","Vibrant Venomfang","","vendor","Skeletal Petkeeper",""
"2705","2","302723","3","1207","0","1","302723","303043","503863","3463583","-1","3461229","0","Volatile Venomfang","","vendor","Skeletal Petkeeper",""
"2706","2","302724","3","1208","0","1","302724","303044","503864","3463584","-1","3461229","0","Zesty","","vendor","Skeletal Petkeeper",""
"2707","2","302725","3","1209","0","1","302725","303045","503865","3463585","-1","3461229","0","Caustic Writhling","","vendor","Skeletal Petkeeper",""
"2708","2","302726","3","1210","0","1","302726","303046","503866","3463586","-1","3461229","0","Corrosive Writhling","","vendor","Skeletal Petkeeper",""
"2709","2","302727","3","1211","0","1","302727","303047","503867","3463587","-1","3461229","0","Slitherfang","","vendor","Skeletal Petkeeper",""
"2710","2","302728","3","1212","0","1","302728","303048","503868","3463588","-1","3461229","0","Zan","","vendor","Skeletal Petkeeper",""
"2711","2","302729","3","1213","0","1","302729","303049","503869","3463589","-1","3461229","0","Preyhunter's Prismguard","","vendor","Skeletal Petkeeper",""
"2712","2","302730","3","1214","0","1","302730","303050","503870","3463590","-1","3461229","0","Preyhunter's Riftbreaker","","vendor","Skeletal Petkeeper",""
"2713","2","302731","3","1215","0","1","302731","303051","503871","3463591","-1","3461229","0","Archmage's Familiar","","vendor","Skeletal Petkeeper",""
"2714","2","302732","3","1216","0","1","302732","303052","503872","3463592","-1","3461229","0","Kirin Tor Kitty","","vendor","Skeletal Petkeeper",""
"2715","2","302733","3","1217","0","1","302733","303053","503873","3463593","-1","3461229","0","Cat'Thuzad","","vendor","Skeletal Petkeeper",""
"2716","2","302734","3","1218","0","1","302734","303054","503874","3463594","-1","3461229","0","Catsramas","","vendor","Skeletal Petkeeper",""
"2717","2","302735","3","1219","0","1","302735","303055","503875","3463595","-1","3461229","0","Amewbisath","","vendor","Skeletal Petkeeper",""
"2718","2","302736","3","1220","0","1","302736","303056","503876","3463596","-1","3461229","0","Mewkahen","","vendor","Skeletal Petkeeper",""
"2719","2","302737","3","1221","0","1","302737","303057","503877","3463597","-1","3461229","0","Cauldron Concoction","","vendor","Skeletal Petkeeper",""
"2720","2","302738","3","1222","0","1","302738","303058","503878","3463598","-1","3461229","0","Soulcoil Remnant","","vendor","Skeletal Petkeeper",""
"2721","2","302739","3","1223","0","1","302739","303059","503879","3463599","-1","3461229","0","Arcane Eye","","vendor","Skeletal Petkeeper",""
"2722","2","302740","3","1224","0","1","302740","303060","503880","3463600","-1","3461229","0","J'imothy","","vendor","Skeletal Petkeeper",""
"2723","2","302741","3","1225","0","1","302741","303061","503881","3463601","-1","3461229","0","Unborn Val'kyr","","vendor","Skeletal Petkeeper",""
"2724","4","38691","4","1","0","0","38691","0","51405","0","-1","0","0","Ancestral Claymore","","","",""
"2725","4","42943","4","2","0","0","42943","0","23904","0","-1","0","0","Bloodied Arcanite Reaper","","","",""
"2726","4","42944","4","3","0","0","42944","0","23248","0","-1","0","0","Balanced Heartseeker","","","",""
"2727","4","42945","4","4","0","0","42945","0","25648","0","-1","0","0","Venerable Dal'Rend's Sacred Charge","","","",""
"2728","4","42946","4","5","0","0","42946","0","30926","0","-1","0","0","Charmed Ancient Bone Bow","","","",""
"2729","4","42947","4","6","0","0","42947","0","45947","0","-1","0","0","Dignified Headmaster's Charge","","","",""
"2730","4","42948","4","7","0","0","42948","0","34109","0","-1","0","0","Devout Aurastone Hammer","","","",""
"2731","4","42949","4","8","0","0","42949","0","29964","0","-1","0","0","Polished Spaulders of Valor","","","",""
"2732","4","42950","4","9","0","0","42950","0","15809","0","-1","0","0","Champion Herod's Shoulder","","","",""
"2733","4","42951","4","10","0","0","42951","0","30925","0","-1","0","0","Mystical Pauldrons of Elements","","","",""
"2734","4","42952","4","11","0","0","42952","0","28179","0","-1","0","0","Stained Shadowcraft Spaulders","","","",""
"2735","4","42984","4","12","0","0","42984","0","25700","0","-1","0","0","Preened Ironfeather Shoulders","","","",""
"2736","4","42985","4","13","0","0","42985","0","29798","0","-1","0","0","Tattered Dreadmist Mantle","","","",""
"2737","4","42991","4","14","0","0","42991","0","6337","0","-1","0","0","Swift Hand of Justice","","","",""
"2738","4","42992","4","15","0","0","42992","0","24784","0","-1","0","0","Discerning Eye of the Beast","","","",""
"2739","4","44090","4","16","0","0","44090","0","15809","0","-1","0","0","Test Mail Shoulder 2","","","",""
"2740","4","44091","4","17","0","0","44091","0","3363","0","-1","0","0","Sharpened Scarlet Kris","","","",""
"2741","4","44092","4","18","0","0","44092","0","23264","0","-1","0","0","Reforged Truesilver Champion","","","",""
"2742","4","44093","4","19","0","0","44093","0","28636","0","-1","0","0","Upgraded Dwarven Hand Cannon","","","",""
"2743","4","44094","4","20","0","0","44094","0","21956","0","-1","0","0","The Blessed Hammer of Grace","","","",""
"2744","4","44095","4","21","0","0","44095","0","20298","0","-1","0","0","Grand Staff of Jordan","","","",""
"2745","4","44096","4","22","0","0","44096","0","29769","0","-1","0","0","Battleworn Thrash Blade","","","",""
"2746","4","44097","4","23","0","0","44097","0","37841","0","-1","0","0","Inherited Insignia of the Horde","","","",""
"2747","4","44098","4","24","0","0","44098","0","37840","0","-1","0","0","Inherited Insignia of the Alliance","","","",""
"2748","4","44099","4","25","0","0","44099","0","28282","0","-1","0","0","Strengthened Stockade Pauldrons","","","",""
"2749","4","44100","4","26","0","0","44100","0","29971","0","-1","0","0","Pristine Lightforge Spaulders","","","",""
"2750","4","44101","4","27","0","0","44101","0","34651","0","-1","0","0","Prized Beastmaster's Mantle","","","",""
"2751","4","44102","4","28","0","0","44102","0","34697","0","-1","0","0","Aged Pauldrons of The Five Thunders","","","",""
"2752","4","44103","4","29","0","0","44103","0","25687","0","-1","0","0","Exceptional Stormshroud Shoulders","","","",""
"2753","4","44105","4","30","0","0","44105","0","34643","0","-1","0","0","Lasting Feralheart Spaulders","","","",""
"2754","4","44107","4","31","0","0","44107","0","23737","0","-1","0","0","Exquisite Sunderseer Mantle","","","",""
"2755","4","44115","4","32","0","0","44115","0","55700","0","-1","0","0","Wintergrasp Commendation","","","",""
"2756","4","44133","4","33","0","0","44133","0","55782","0","-1","0","0","Greater Inscription of the Axe","","","",""
"2757","4","44134","4","34","0","0","44134","0","55784","0","-1","0","0","Greater Inscription of the Crag","","","",""
"2758","4","44135","4","35","0","0","44135","0","40399","0","-1","0","0","Greater Inscription of the Storm","","","",""
"2759","4","44136","4","36","0","0","44136","0","55786","0","-1","0","0","Greater Inscription of the Pinnacle","","","",""
"2760","4","44149","4","37","0","0","44149","0","55997","0","-1","0","0","Arcanum of Torment","","","",""
"2761","4","44150","4","38","0","0","44150","0","55995","0","-1","0","0","Arcanum of the Stalwart Protector","","","",""
"2762","4","44152","4","39","0","0","44152","0","40395","0","-1","0","0","Arcanum of Blissful Mending","","","",""
"2763","4","44159","4","40","0","0","44159","0","55863","0","-1","0","0","Arcanum of Burning Mysteries","","","",""
"2764","4","44701","4","41","0","0","44701","0","40395","0","-1","0","0","Arcanum of the Savage Gladiator","","","",""
"2765","4","44702","4","42","0","0","44702","0","40395","0","-1","0","0","Arcanum of the Savage Gladiator","","","",""
"2766","4","48677","4","43","0","0","48677","0","28712","0","-1","0","0","Champion's Deathdealer Breastplate","","","",""
"2767","4","48683","4","44","0","0","48683","0","31416","0","-1","0","0","Mystical Vest of Elements","","","",""
"2768","4","48685","4","45","0","0","48685","0","29958","0","-1","0","0","Polished Breastplate of Valor","","","",""
"2769","4","48687","4","46","0","0","48687","0","25699","0","-1","0","0","Preened Ironfeather Breastplate","","","",""
"2770","4","48689","4","47","0","0","48689","0","28160","0","-1","0","0","Stained Shadowcraft Tunic","","","",""
"2771","4","48691","4","48","0","0","48691","0","29792","0","-1","0","0","Tattered Dreadmist Robe","","","",""
"2772","4","48716","4","49","0","0","48716","0","28799","0","-1","0","0","Venerable Mass of McGowan","","","",""
"2773","4","48718","4","50","0","0","48718","0","31265","0","-1","0","0","Repurposed Lava Dredger","","","",""
"2774","4","49177","4","51","0","0","49177","0","61330","0","-1","0","0","Tome of Cold Weather Flight","","","",""
"2775","4","50255","4","52","0","0","50255","0","31657","0","-1","0","0","Dread Pirate Ring","","","",""
"2776","4","50335","4","53","0","0","50335","0","55782","0","-1","0","0","Greater Inscription of the Axe","","","",""
"2777","4","50336","4","54","0","0","50336","0","55784","0","-1","0","0","Greater Inscription of the Crag","","","",""
"2778","4","50337","4","55","0","0","50337","0","55786","0","-1","0","0","Greater Inscription of the Pinnacle","","","",""
"2779","4","50338","4","56","0","0","50338","0","40399","0","-1","0","0","Greater Inscription of the Storm","","","",""
"2780","4","50367","4","57","0","0","50367","0","55997","0","-1","0","0","Arcanum of Torment","","","",""
"2781","4","50368","4","58","0","0","50368","0","55863","0","-1","0","0","Arcanum of Burning Mysteries","","","",""
"2782","4","50369","4","59","0","0","50369","0","55995","0","-1","0","0","Arcanum of the Stalwart Protector","","","",""
"2783","4","50370","4","60","0","0","50370","0","40395","0","-1","0","0","Arcanum of Blissful Mending","","","",""
"2784","4","50372","4","61","0","0","50372","0","40395","0","-1","0","0","Arcanum of the Savage Gladiator","","","",""
"2785","4","50373","4","62","0","0","50373","0","40395","0","-1","0","0","Arcanum of the Savage Gladiator","","","",""
"2786","4","300332","4","63","0","0","300332","0","45001","0","-1","0","0","Heirloom Flamefury Blade","","","",""
"2787","4","300333","4","64","0","0","300333","0","45002","0","-1","0","0","Heirloom Stormfury","","","",""
"2788","4","300334","4","65","0","0","300334","0","45003","0","-1","0","0","Heirloom Frostbite Axe","","","",""
"2789","4","300335","4","66","0","0","300335","0","45004","0","-1","0","0","Heirloom Shadow Dagger","","","",""
"2790","4","300336","4","67","0","0","300336","0","45005","0","-1","0","0","Heirloom Arcane Staff","","","",""
"2791","4","300337","4","68","0","0","300337","0","45006","0","-1","0","0","Heirloom Zephyr Bow","","","",""
"2792","4","300338","4","69","0","0","300338","0","45007","0","-1","0","0","Heirloom Arcane Wand","","","",""
"2793","4","300339","4","70","0","0","300339","0","45008","0","-1","0","0","Heirloom Earthshaker Mace","","","",""
"2794","4","300340","4","71","0","0","300340","0","45009","0","-1","0","0","Heirloom Polearm","","","",""
"2795","4","300341","4","72","0","0","300341","0","50001","0","-1","0","0","Heirloom War Crown","","","",""
"2796","4","300342","4","73","0","0","300342","0","50002","0","-1","0","0","Heirloom Battle Helm","","","",""
"2797","4","300343","4","74","0","0","300343","0","50003","0","-1","0","0","Heirloom Kingly Circlet","","","",""
"2798","4","300344","4","75","0","0","300344","0","50004","0","-1","0","0","Heirloom Mantle of Honor","","","",""
"2799","4","300345","4","76","0","0","300345","0","50005","0","-1","0","0","Heirloom Shoulders of Valor","","","",""
"2800","4","300346","4","77","0","0","300346","0","50006","0","-1","0","0","Heirloom Pauldrons of Wisdom","","","",""
"2801","4","300347","4","78","0","0","300347","0","50007","0","-1","0","0","Heirloom Chestplate of the Champion","","","",""
"2802","4","300348","4","79","0","0","300348","0","50008","0","-1","0","0","Heirloom Battleplate","","","",""
